name,host_name,latitude,longitude,host_since,host_location,host_acceptance_rate,property_type,room_type,price,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating
"M Residence, Private Apartment",M,51.55435338606088,-0.2869831274372554,2023-01-17,"Wembley, United Kingdom",100%,Entire rental unit,Entire home/apt,$149.00,1,1125,0,25,0,
Cosy single next to Twickenham stadium & Heathrow,Francesca,51.4589,-0.34471,2018-01-03,"England, United Kingdom",91%,Private room in home,Private room,$34.00,2,60,15,124,142,4.9
Quiet Double Room - Good for walks,Heather,51.43855,-0.32191,2011-07-27,"London, United Kingdom",98%,Private room in home,Private room,$65.00,1,30,23,357,239,4.84
Floral St. Theatreland  London,Ann,51.51292,-0.12381,2015-01-19,"Bricket Wood, United Kingdom",69%,Entire rental unit,Entire home/apt,$454.00,4,50,7,234,83,4.93
Fully furnished all inclusive flat,Oyovwe,51.60208,-0.1295,2015-09-09,"London, United Kingdom",64%,Entire rental unit,Entire home/apt,$93.00,1,1125,0,1,45,4.77
Tranquil 2 bed in Whitechapel close to Brick Lane,Amelia,51.51627,-0.06264,2016-01-03,"England, United Kingdom",50%,Entire condo,Entire home/apt,$150.00,14,24,0,21,1,5.0
"Bright 4bed sleeps 8, w/patio near Shoreditch!",Thomas,51.52676,-0.07357,2011-01-05,"Hamilton Parish, Bermuda",100%,Entire rental unit,Entire home/apt,$232.00,1,365,0,244,31,4.58
Double room with private bathroom,Kate,51.46174,-0.07706,2013-04-30,"London, United Kingdom",70%,Private room in home,Private room,$65.00,4,1125,30,142,22,4.74
Big & Warm welcome from London,Jing,51.5712,0.00351,2013-11-03,"England, United Kingdom",56%,Private room in home,Private room,$39.00,1,1125,30,365,3,5.0
2 bed-sleeps 4 people! great links central London,Louisa,51.45249,0.01185,2022-02-17,,73%,Entire condo,Entire home/apt,$101.00,4,56,15,270,14,4.21
Walk to Covent Garden from Flat on Cul-de-Sac by the Thames,Arcore,51.50787,-0.12388,2013-07-24,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$284.00,2,1125,16,324,43,4.72
"Cozy Room in London, Zone 1",Ricardo,51.49377,-0.09604,2018-05-13,"England, United Kingdom",90%,Private room in condo,Private room,$85.00,3,28,19,25,29,5.0
Eclectic 1BD Flat Walthamstow,Veronica,51.592926,-0.0370072,2015-03-05,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$90.00,2,1125,3,143,0,
Spacious London Flat,Justin,51.4566,-0.00673,2012-06-10,"London, United Kingdom",,Entire rental unit,Entire home/apt,"$5,000.00",3,7,28,178,1,0.0
Ultra Modern Spacious 2 Bed Apartment,Steve,51.34932,-0.19938,2015-05-04,"Melbourne, Australia",94%,Entire rental unit,Entire home/apt,$100.00,30,200,4,194,4,3.67
Stylish and renovated artists house in Chelsea,Alex,51.4824,-0.18399,2014-07-26,"London, United Kingdom",96%,Entire home,Entire home/apt,$561.00,4,1125,5,294,24,4.83
Top Notch 1 Bedroom Flat in London,Sherine,51.445523,-0.1079938,2018-06-28,"England, United Kingdom",100%,Entire rental unit,Entire home/apt,$81.00,2,365,21,79,0,
Comfortable Islington & parking BOOK ahead,Mark,51.54852,-0.10213,2015-08-25,"London, United Kingdom",90%,Entire rental unit,Entire home/apt,$165.00,3,90,3,23,11,4.64
Duplex apartment with patio in Marylebone,Mohamed,51.51856,-0.16461,2022-07-20,"England, United Kingdom",87%,Entire condo,Entire home/apt,$275.00,7,365,23,61,1,3.0
LAH - Single en suite room with shared kitchen,Sanctuary,51.55107,-0.08539,2021-07-12,,95%,Private room in hostel,Private room,$68.00,3,365,0,51,0,
Modern central apartment,Andrew,51.48137,-0.08936,2013-08-26,"London, United Kingdom",,Entire rental unit,Entire home/apt,$85.00,7,30,0,0,7,5.0
Spacious room in heart of Stratford,Ramila,51.54215,-0.01193,2015-09-24,"London, United Kingdom",,Private room in rental unit,Private room,$35.00,1,1125,0,0,0,
A family 3 bedroom apartment in central London,Sam,51.51646,-0.16455,2017-09-14,"Lower Bagber, United Kingdom",51%,Entire rental unit,Entire home/apt,$344.00,1,365,4,103,4,4.0
Modern Stylish 2 Bedroom Apartment in Haggerston,James,51.5391,-0.07397,2016-05-11,"Peterborough, United Kingdom",,Entire rental unit,Entire home/apt,$130.00,3,1125,0,0,0,
"Lovely Bedroom, heart of Docklands, Canary Wharf",Lili,51.49107,-0.01809,2016-06-03,"London, United Kingdom",92%,Private room in rental unit,Private room,$69.00,15,1125,12,30,12,4.58
"Modern 2 bed flat, free parking!",Samantha,51.47812185129086,-0.0638860683116073,2018-09-18,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$140.00,3,365,10,247,0,
Calm and Beautiful 1 bedroom apartment. London.,Sofia,51.53186,-0.23129,2019-10-16,"London, United Kingdom",95%,Entire rental unit,Entire home/apt,$97.00,2,365,29,308,4,4.75
Spacious flat 5 min from station,Mica,51.54868714223391,-0.1074735916028416,2011-12-20,"London, United Kingdom",90%,Entire rental unit,Entire home/apt,$120.00,3,50,1,23,0,
Bright Single Room,Maggie,51.45827,-0.08248,2012-03-18,"London, United Kingdom",93%,Private room in home,Private room,$39.00,4,21,10,301,56,4.62
"Private, Sunny, single room in Gipsy Hill",Jackie,51.42658,-0.08987,2013-11-20,"London, United Kingdom",76%,Private room in townhouse,Private room,$40.00,4,31,12,72,40,4.85
Entire Kensington Olympia Penthouse Sleeps 4,Isabella,51.49898,-0.21516,2014-04-17,"London, United Kingdom",,Entire rental unit,Entire home/apt,$130.00,4,65,0,0,7,5.0
A home away from home,Ella,51.60370588122171,0.0877715119109866,2016-10-06,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$80.00,4,31,2,42,0,
Double + Ensuite Shower easy reach of Canary Wharf,Kamal,51.49236,-0.02332,2014-08-23,"London, United Kingdom",100%,Private room in home,Private room,$55.00,5,1125,18,62,10,4.9
Modern stylish 1 bedroom studio linked apartment,Fiona,51.58918,0.20647,2021-10-29,,89%,Entire guest suite,Entire home/apt,$84.00,2,1125,14,296,24,4.96
Cute Studio on Brick Lane,Hayley,51.51955,-0.07188,2013-03-26,"Bath, United Kingdom",100%,Entire rental unit,Entire home/apt,$125.00,1,365,4,195,3,5.0
Brand New Lovely Double Room Near River Thames,Alex,51.46056,-0.21739,2022-07-04,"London, United Kingdom",97%,Private room in townhouse,Private room,$62.00,3,365,4,284,25,4.92
Modern 1-bedroom flat in Marylebone,Mohamed,51.5206,-0.13869,2022-07-20,"England, United Kingdom",87%,Entire condo,Entire home/apt,$225.00,7,365,6,37,0,
Stylish 2 bed home in London's best neighbourhood.,Jo,51.52999,-0.0692,2013-04-28,"London, United Kingdom",100%,Entire townhouse,Entire home/apt,$479.00,2,14,7,51,9,5.0
Ladylights Room 8 Near Wembley Stadium,Susan,51.56299,-0.27858,2021-11-08,,96%,Private room in bed and breakfast,Private room,$95.00,1,365,0,0,1,4.0
Midnight Garden,Veeve,51.45591,-0.09542,2015-05-21,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,"$1,652.00",1,1125,0,0,0,
Sidworth Street,Veeve,51.54102,-0.05722,2015-05-21,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,"$1,715.00",3,1125,0,0,1,5.0
Do you like to sleep on freshly ironed bed sheets?,Irene,51.43196,-0.30769,2017-11-12,"London, United Kingdom",96%,Private room in rental unit,Private room,$50.00,1,1125,0,1,38,4.84
Colourful Tooting home with outdoor space,Celia,51.43052,-0.16747,2013-04-05,"London, United Kingdom",96%,Entire home,Entire home/apt,$180.00,2,30,2,244,39,4.97
Private room at Brentford Dock,Harpreet,51.48279,-0.31527,2013-01-02,,57%,Private room in condo,Private room,$58.00,1,365,17,342,1,5.0
Central Modern Apartment in Victoria,Lucas,51.49540823956839,-0.1406933858658585,2023-01-30,,71%,Entire condo,Entire home/apt,$197.00,1,365,27,362,0,
A lovely double room in central London,Irina,51.49386,-0.19624,2014-03-27,"London, United Kingdom",71%,Private room in condo,Private room,$65.00,6,90,15,329,9,4.44
East London Hidden Gem,Nick,51.56614,0.00633,2022-11-04,,100%,Entire condo,Entire home/apt,$162.00,1,365,30,181,2,3.0
"Gorgeous, 4 Bed Victorian house by Gladstone Park.",Simon,51.55524,-0.24329,2014-04-26,"London, United Kingdom",92%,Entire home,Entire home/apt,$346.00,2,70,19,252,42,4.98
En-suite Private in Brand new Apartment,Elisa,51.50111,-0.04796,2018-08-11,"London, United Kingdom",38%,Private room in condo,Private room,$42.00,15,80,0,77,1,5.0
Triple Rooms in Greater London,Amir,51.49166,-0.05463,2013-11-27,"London, United Kingdom",100%,Private room in serviced apartment,Private room,$164.00,1,365,17,329,2,4.5
Single bedroom,Susan,51.50331,-0.24071,2012-03-17,"London, United Kingdom",61%,Private room in home,Private room,$50.00,1,1125,26,361,51,4.62
"West Norwood split level studio, fabulous location",Patrick,51.428993,-0.110843,2022-01-20,"England, United Kingdom",81%,Entire condo,Entire home/apt,$105.00,2,365,20,350,7,4.71
Melissa- Spacious Beautiful Edwardian Room,Tj,51.609615551023225,-0.112181045114994,2013-03-03,"London, United Kingdom",99%,Private room in home,Private room,$80.00,1,365,17,138,3,5.0
Luxurious Loft Central Soho - 3 Bedrooms & Office!,Curated,51.51274,-0.13371,2017-08-13,"London, United Kingdom",95%,Entire loft,Entire home/apt,$564.00,3,89,5,254,75,4.92
Beautiful 2 bedroom London flat,Neil,51.46085,-0.1653,2015-03-26,"London, United Kingdom",100%,Entire condo,Entire home/apt,$143.00,42,98,23,293,1,5.0
Lovely family home,Jacqueline,51.35953,-0.16414,2014-04-27,"London, United Kingdom",76%,Private room in home,Private room,$60.00,2,1125,2,12,250,4.93
"Double room in Deptford, SE8",Katarina,51.48886,-0.03136,2019-01-02,,,Private room in rental unit,Private room,$50.00,2,30,0,0,1,5.0
Cozy apartment with Canals views,Yakuta,51.52104,-0.19737,2015-05-27,"London, United Kingdom",,Entire rental unit,Entire home/apt,$125.00,2,1125,0,0,0,
Luxury 2-bedroom apartment in Victoria,Mariya,51.49244,-0.14092,2018-04-27,"England, United Kingdom",,Private room in rental unit,Private room,$247.00,1,1125,0,0,0,
Newly Refurbished HotelStyle Apt - Central London,Taylor,51.51528,-0.16609,2020-02-03,,100%,Entire condo,Entire home/apt,$146.00,2,1125,9,151,21,4.38
A lovely 1 bed flat in north London.,Khisrow,51.60893,-0.2097,2015-07-30,"London, United Kingdom",67%,Entire condo,Entire home/apt,$75.00,7,1125,11,221,4,4.5
Luxury penthouse view of Tower Bridge,Lenka,51.50277,-0.07433,2013-04-04,"Madrid, Spain",,Entire rental unit,Entire home/apt,$300.00,5,9,0,0,0,
Brick Lane Shoreditch Studio Apartment,Dom,51.52579,-0.07043,2015-05-23,,99%,Entire rental unit,Entire home/apt,$70.00,1,1125,2,8,97,4.7
Modern and Bright Studio at Chapter Old Street Student Accommodation in the heart of Shoreditch,Chapter Old Street,51.52165628006937,-0.085306181753895,2023-01-27,,100%,Entire rental unit,Entire home/apt,$94.00,7,365,0,49,0,
Good Vibes and Positive Energy House,Pedro,51.46859,0.14884,2021-07-17,,98%,Private room in townhouse,Private room,$32.00,1,28,11,289,153,4.9
Stunning and Modern Apartment,Hue,51.46933,-0.26191,2018-01-13,,100%,Entire rental unit,Entire home/apt,$89.00,5,120,17,340,46,4.57
TW11 beautiful and clean guest room with en-suite,Laura,51.42369,-0.31207,2015-04-26,"Teddington, United Kingdom",,Private room in home,Private room,$65.00,2,1125,0,13,16,5.0
A modern and homely suite.,Ayushi,51.494325520415984,0.0124797617782986,2022-03-30,,0%,Entire rental unit,Entire home/apt,$190.00,1,7,18,353,0,
GuestReady - Superb modern with garden in Kilburn,GuestReady,51.5441269668566,-0.2042943422405838,2023-02-09,,100%,Entire home,Entire home/apt,$140.00,1,365,11,302,2,5.0
Zen flat in Streatham Hill,Eleonor,51.42945636350161,-0.1255212863672179,2013-04-26,"London, United Kingdom",67%,Entire rental unit,Entire home/apt,$120.00,3,15,0,139,0,
Impeccable 2-Bed Apartment in Erith,TravelNest,51.48505290639737,0.1746599816693691,2022-01-05,,99%,Entire rental unit,Entire home/apt,$100.00,1,365,29,364,0,
Cosy Victorian flat on Chelsea/Fulham boarder.,Cat,51.47712,-0.19399,2017-07-12,"London, United Kingdom",,Entire rental unit,Entire home/apt,$80.00,4,14,0,0,0,
Lovely and  bright two bed flat,Francisco Xavier,51.5132,-0.47253,2018-10-29,"London, United Kingdom",79%,Private room in rental unit,Private room,$44.00,2,1125,29,179,47,4.91
Flat 111 youngs court,Guacimara,51.47308,-0.14967,2019-02-03,"London, United Kingdom",,Private room in rental unit,Private room,$35.00,10,1125,0,0,0,
3BR Apartment Zone 2 close to Tube & Free parking.,Anup,51.44938,-0.14244,2018-10-28,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,$90.00,2,1125,2,73,17,4.88
Spacious family townhouse in SW1,Clifford + Georgia,51.49046,-0.12876,2016-06-16,,86%,Entire home,Entire home/apt,$350.00,3,365,5,140,0,
Stunning Studio Near Hampstead Heath,STK Homes,51.53947,-0.15299,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,503.00",3,365,0,268,10,4.4
Stunning Studio Near Hampstead Heath,STK Homes,51.53794,-0.15339,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,503.00",3,365,0,268,5,4.2
"ExCel , The O2Arena , 25 minuets to LondonBridge🥇",Alex,51.52276,0.02689,2015-11-13,"London, United Kingdom",90%,Entire rental unit,Entire home/apt,$93.00,2,1125,27,359,71,4.43
"Beautiful 3BDR House with Private Garden, Woolwich",Irene Smarthost,51.49246,0.05559,2019-03-06,,99%,Entire home,Entire home/apt,$153.00,3,365,19,161,3,5.0
F7 1 BEDROOM FLAT NEAR BAKER STREET REGENTS PARK,Guneet,51.52423,-0.15939,2012-12-30,"London, United Kingdom",100%,Entire condo,Entire home/apt,$91.00,2,180,3,173,68,4.12
Charming Room,STK Homes,51.52235,-0.17472,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,000.00",2,365,29,364,0,
Bright studio close to Paddington,STK Homes,51.52170771673367,-0.1746940837106411,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,000.00",2,365,29,364,0,
"Modern, Stylish  2bed & 2Bath Apartment in London",Remi,51.55816,-0.28302,2017-11-24,"London, United Kingdom",97%,Entire condo,Entire home/apt,$265.00,7,1125,12,134,27,4.85
Lovely 1-bedroom loft accommodation,Muriene,51.46749,-0.15851,2021-03-26,,97%,Private room in loft,Private room,$69.00,2,14,20,126,39,4.87
One Bedroom Flat in Bethnal Green,Jenny,51.53388,-0.05162,2015-12-20,"London, United Kingdom",,Entire rental unit,Entire home/apt,$95.00,1,3,0,0,24,4.78
"¤Spacious, Beuatiful, Modern Apt | Chelsea/Fulham¤",Victoria,51.47475,-0.18698,2013-09-17,"London, United Kingdom",70%,Entire condo,Entire home/apt,$231.00,30,365,30,270,0,
MY HEALING SPACE,Mary B,51.52111,-0.20653,2013-03-24,"London, United Kingdom",100%,Entire home,Entire home/apt,$250.00,1,1125,0,174,6,4.5
NOTTING HILL 2 bed balcony flat with shared garden,Charlotte,51.51328,-0.20568,2016-04-15,"London, United Kingdom",92%,Entire rental unit,Entire home/apt,$164.00,7,180,0,36,42,4.93
The Garden Flat Spare Room 1,Sinead,51.56098,-0.11417,2015-11-17,"London, United Kingdom",90%,Private room in rental unit,Private room,$65.00,3,1125,2,220,12,4.92
"The Gatsby, Shoreditch Apartment",London,51.51790305008575,-0.0727866192292355,2022-07-13,,100%,Entire rental unit,Entire home/apt,$200.00,1,365,27,267,0,
Luxe 3 beds next to Portobello Road,Claudia & Dan,51.52411,-0.2029,2012-03-20,"London, United Kingdom",,Entire rental unit,Entire home/apt,$128.00,2,30,0,0,46,4.93
Stylish and modern flat in vibrant Hackney Wick,Signe,51.54009,-0.02208,2015-09-02,"London, United Kingdom",86%,Entire condo,Entire home/apt,$95.00,2,1125,0,3,9,4.89
"Victorian Townhouse, Chelsea, Filming Only",Paul,51.48167,-0.18328,2022-06-23,,,Entire townhouse,Entire home/apt,$750.00,1,1,30,365,0,
Single ensuite,Phil,51.57193,-0.19921,2021-03-11,,91%,Private room in guesthouse,Private room,$89.00,1,1125,7,197,2,4.5
Entire Apartment with parking in SW2,Maria,51.44242,-0.10931,2015-08-21,"England, United Kingdom",96%,Private room in condo,Private room,$95.00,2,1125,15,295,49,4.96
Fantastic 2 bed apartment with access to gym,Holly,51.3818,-0.0998,2016-10-24,"Croydon, United Kingdom",99%,Entire rental unit,Entire home/apt,$99.00,3,1125,9,278,30,4.86
Private en-suite Hotel room. Elmwood Hotel S4,Amgad,51.52979,-0.12075,2021-03-09,,100%,Room in hotel,Private room,$103.00,1,1125,28,318,153,4.39
2/3 bed f/f Edwardian maisonette,Verity,51.59337,-0.17246,2014-12-05,"London, United Kingdom",,Entire home,Entire home/apt,$60.00,1,1125,0,0,1,4.0
Double Room in a Luxury Flat in Shoreditch,Jake,51.52345,-0.0737,2017-06-20,"England, United Kingdom",,Private room in rental unit,Private room,$85.00,2,5,0,0,0,
A Cheap lovely Studio - 10 mins Central London,Sherine,51.4603,-0.10984,2018-06-28,"England, United Kingdom",100%,Entire rental unit,Entire home/apt,$43.00,2,30,7,28,35,4.6
LuxxeNomads love it! Penthouse Style Off Oxford St,Cheene,51.51657,-0.12798,2015-05-31,United Kingdom,77%,Entire rental unit,Entire home/apt,$264.00,3,35,16,55,22,4.59
Nice bedroom very well located in Haggerston!,Daniela,51.53661531303764,-0.0741057470440864,2016-03-07,"London, United Kingdom",94%,Private room in home,Private room,$45.00,2,30,10,10,4,5.0
"1 Bed First Floor Flat, with FREE Parking",Hakan,51.625969,-0.04342,2018-07-17,"London, United Kingdom",,Entire condo,Entire home/apt,$90.00,7,30,0,0,0,
Quirky 1 bedroom -Annex.,Denise,51.55174,0.23914,2017-12-07,,86%,Entire guesthouse,Entire home/apt,$75.00,2,365,0,56,2,5.0
Beautiful light bright Garden Studio Flat,Frances,51.54986953735352,-0.0794650018215179,2016-07-20,"England, United Kingdom",96%,Entire condo,Entire home/apt,$105.00,2,1125,11,176,60,4.62
HeartOfShoreditch-BrickLane-ArtFoodFUN-Liverpoolst,Leila,51.51957,-0.07109,2022-08-16,,99%,Entire serviced apartment,Entire home/apt,$182.00,3,365,25,347,3,2.67
Cosy Room in Stoke Newington,Buket,51.56292794926025,-0.069998949766159,2017-05-30,"England, United Kingdom",68%,Private room in rental unit,Private room,$60.00,1,365,12,230,6,5.0
Classy 2 bedroom flat in Paddington,Clarissa,51.514902977784274,-0.1828966716708775,2015-04-13,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$236.00,5,1125,4,48,0,
Modern Studio near Tower Bridge,Mark,51.51308470198288,-0.0748944723943323,2020-01-21,"London, United Kingdom",100%,Private room in rental unit,Private room,$95.00,3,365,7,329,1,5.0
Two Bedroom Family Apartment for up to Six Close to Oxford Street -,Hakan,51.51636,-0.13288,2017-09-14,,,Entire rental unit,Entire home/apt,$299.00,7,21,0,136,7,4.86
2 bed flat overlooking Hyde Park,Caldon,51.51172285467261,-0.1767974719405174,2015-10-20,"London, United Kingdom",48%,Entire condo,Entire home/apt,$286.00,4,365,0,0,8,4.63
MODERN DOUBLE LOFT ROOM W/EN-SUITE IN LONDON,Aj,51.37215,-0.21969,2014-12-14,"London, United Kingdom",52%,Private room in townhouse,Private room,$40.00,1,60,0,0,12,5.0
Brand new one bedroom apartment in Central London,Daniele,51.52408,-0.196,2017-02-23,"London, United Kingdom",94%,Entire condo,Entire home/apt,$147.00,1,1125,8,56,15,4.53
2-Bed Apartment in London Woolwich,TravelNest,51.48849,0.05281,2019-11-20,"Edinburgh, United Kingdom",99%,Entire rental unit,Entire home/apt,$86.00,1,1125,29,364,0,
Great 3 bed Victorian house in perfect location,Jessica,51.55448,-0.05029,2011-02-10,"Islington, United Kingdom",,Entire home,Entire home/apt,$175.00,3,1125,0,0,1,5.0
The Waterloo Collection,Michael,51.495804416392616,-0.1055371406678931,2019-06-17,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$214.00,14,1125,8,221,0,
Creative Unique Eco paradise,Pandora,51.462,-0.1682,2013-01-28,"London, United Kingdom",74%,Yurt,Entire home/apt,$300.00,1,1125,30,365,1,5.0
A beauty of a house in Islington!,David,51.54666,-0.10993,2016-11-19,"London, United Kingdom",82%,Entire townhouse,Entire home/apt,$220.00,4,1125,0,15,10,4.7
"London, Ealing, W13 Artists Home",Jeanie,51.50596,-0.32542,2012-04-18,"London, United Kingdom",100%,Private room in home,Private room,$75.00,1,30,29,343,70,4.99
Wonderful period warm family home,Tanya,51.65117,-0.18005,2011-09-10,"London, United Kingdom",0%,Entire home,Entire home/apt,$225.00,7,1125,0,30,4,4.67
Large Bright Room with Ensuite Shower Room,Norman,51.57864,-0.2148,2012-02-28,"London, United Kingdom",,Private room in home,Private room,$50.00,2,365,0,11,0,
Entire home. Spacious &stunningly clean double bed,Betty,51.58638,-0.00314,2012-04-12,,89%,Private room in rental unit,Private room,$150.00,1,1125,0,0,0,
Sunny modernist three-bed house in South London,India,51.44303,-0.0955,2013-06-19,"London, United Kingdom",88%,Entire home,Entire home/apt,$154.00,5,365,4,29,4,5.0
"Beautiful, spacious flat: canalside Olympic park",Charles,51.54221,-0.02228,2019-05-07,"Chandler's Ford, United Kingdom",,Entire rental unit,Entire home/apt,$98.00,3,7,0,0,4,5.0
Gorgeous 2 bed Notting Hill flat,Will,51.51638471148087,-0.2020729333162307,2014-07-22,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$230.00,2,365,11,83,2,5.0
"2 bedrooms , sleeps 4, in a beautiful townhouse",Caroline,51.54999,-0.18318,2016-02-09,"Jakarta, Indonesia",67%,Private room in vacation home,Private room,$300.00,6,100,30,90,1,5.0
The English Rose- 3 bed & terrace views of London,Megan,51.4853,-0.12654,2016-03-30,"London, United Kingdom",88%,Entire rental unit,Entire home/apt,$857.00,3,1125,29,168,30,5.0
Luxury 1 bed flat with terrace,Lauren,51.49239,0.06204,2011-11-07,"London, United Kingdom",57%,Entire condo,Entire home/apt,$150.00,4,365,11,346,1,4.0
•♦ Student Only - Stylish Studio a short journey to the Craft Council ♦•,STK Homes,51.48392,-0.12551,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,570.00",3,365,0,7,0,
Spacious Single Room with Garden,Kamal,51.51054,-0.05238,2014-08-23,"London, United Kingdom",100%,Private room in rental unit,Private room,$33.00,5,31,8,33,99,4.51
0ne bedroom,Bobby,51.46535785671027,-0.0427604574421525,2022-12-11,,,Private room in home,Private room,$71.00,1,365,30,365,0,
Stunning one bedroom flat in London fields,Jenny,51.54543462087014,-0.0620877742767333,2013-08-06,"London, United Kingdom",68%,Entire condo,Entire home/apt,$150.00,2,365,10,235,14,4.93
Charming Room,STK Homes,51.52082872986063,-0.1743851914939639,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,000.00",2,365,29,364,0,
Pleasant studio close to Paddington,STK Homes,51.52025390797934,-0.1745506287295379,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,000.00",2,365,29,364,0,
Bright studio close to Paddington,STK Homes,51.5201176437566,-0.1730226850078784,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,000.00",2,365,29,364,0,
Charming Room,STK Homes,51.520502847689656,-0.1743929960539769,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,000.00",2,365,29,364,0,
The Haggerston Apartments,Michael,51.54098,-0.0807,2019-06-17,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$555.00,14,1125,15,350,2,4.0
The Notting Hill Townhouse,Megan,51.514671873978415,-0.1939472874108416,2016-03-30,"London, United Kingdom",88%,Entire home,Entire home/apt,$692.00,4,45,11,294,1,5.0
SPACIOUS THREE BEDROOM APARTMENT IN HOXTON,Rated,51.53211,-0.08546,2021-05-08,"London, United Kingdom",98%,Entire serviced apartment,Entire home/apt,$365.00,7,1125,0,10,0,
Suffolk House Annexe (23460),"Cottages,Com",51.57020950317383,-0.3415710031986236,2018-09-27,"London, United Kingdom",100%,Entire cottage,Entire home/apt,$999.00,1,1125,0,0,12,4.58
Lovely spacious studio next to metro,Rahyan,51.55929,-0.00584,2015-01-01,"London, United Kingdom",98%,Entire serviced apartment,Entire home/apt,$114.00,1,1125,15,142,77,4.42
Spacious Notting Hill 2-Bd Flat w/ Peaceful Garden,Jane,51.51538,-0.20171,2014-02-13,"London, United Kingdom",,Entire rental unit,Entire home/apt,$250.00,1,30,0,0,12,4.83
^Cosy Two Bed Apartment in Heart of Covent Garden^,Sanya,51.51397,-0.12754,2020-02-19,"London, United Kingdom",100%,Entire condo,Entire home/apt,$302.00,3,365,10,246,7,4.86
Stylish 2 bedroom apartment in Spitalfields,Ali,51.51878,-0.06837,2018-05-12,,90%,Entire rental unit,Entire home/apt,$195.00,5,1125,2,25,12,4.75
lovely 2 bed central flat in great location,Lucy,51.49978157158447,-0.1057403752547327,2013-09-25,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$120.00,2,365,0,38,1,3.0
Charming 3 bed house with a rooftop terrace,Altido,51.48048,-0.21158,2014-04-29,"London, United Kingdom",93%,Entire townhouse,Entire home/apt,$168.00,3,1001,10,283,19,4.26
Ideal Royal Greenwich House & Garden. London. SE3,Jay,51.47056,0.02053,2016-03-24,"London, United Kingdom",64%,Entire home,Entire home/apt,$600.00,7,1125,14,223,3,5.0
Cute studio in Knightsbridge/ Fits 4 adults,Wyllian,51.5007,-0.16151,2017-10-04,"London, United Kingdom",60%,Entire rental unit,Entire home/apt,$250.00,12,1125,30,365,4,4.75
Modern & Spacious 1 Bedroom Apartment W/ Balcony,Lynda,51.40582,-0.23618,2019-07-19,"England, United Kingdom",38%,Entire condo,Entire home/apt,$180.00,3,1125,5,340,7,4.71
East London Light,Veeve,51.54486,-0.08339,2015-05-21,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,"$1,365.00",3,1125,3,26,6,3.67
"Cosy, clean and stylish 1 Bedroom home in London",Blessing,51.47228,0.18237,2022-08-05,,100%,Entire home,Entire home/apt,$80.00,1,1125,24,160,4,5.0
Ensuite on a cozy flat in the heart of Surbiton,Alejandro,51.39762,-0.30383,2012-06-05,"London, United Kingdom",100%,Private room in rental unit,Private room,$95.00,1,15,30,90,5,4.8
Double bedroom in Zone 2 close to Central London,Tamer,51.56281,-0.09495,2017-07-26,"England, United Kingdom",73%,Private room in rental unit,Private room,$60.00,3,30,25,353,28,4.86
"Pembridge Mews, 3 bedrooms",Lovelydays,51.51142,-0.19808,2017-05-30,"Provence-Alpes-Côte d'Azur, France",69%,Entire rental unit,Entire home/apt,$600.00,3,1125,22,294,3,3.67
•♦ Student Only - Stylish Studio a short journey to the Craft Council ♦•,STK Homes,51.482,-0.12535,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,570.00",3,365,0,7,0,
Cosy Double Room Close to Wembley Stadium & Shops,Abbas,51.56347,-0.29078,2022-04-11,,100%,Private room in rental unit,Private room,$33.00,3,60,21,145,36,4.64
London Holiday flat,Bilha,51.58984,-0.21807,2017-06-27,"London, United Kingdom",100%,Private room in rental unit,Private room,$200.00,2,60,30,90,8,4.88
Cosy and private space in Winchmore Hill,Mena,51.62782,-0.11223,2018-04-12,"England, United Kingdom",0%,Private room in home,Private room,$60.00,1,1125,28,363,35,4.91
Stunning private room with balcony!,Rhiannon,51.61263,-0.11107,2020-02-15,"London, United Kingdom",100%,Private room in rental unit,Private room,$38.00,1,365,0,140,0,
